date,US_EQUITY,EUROPE_EQUITY,US_TREASURY,IG_CREDIT,GOLD
2024-06-03,0.0037726272314491465,-0.03711145742575398,0.002957555735511704,0.00467215634291159,-0.000144161902635751
2024-06-04,-0.011474851022134512,-0.006609304536526112,0.0015310967989023059,-0.009907555787024503,-0.0065163107212493155
2024-06-05,0.008826777039724277,0.03073245805701896,-0.004567948427387591,-0.008319398402864678,0.0060033900798992165
2024-06-06,0.010982461738316669,0.0057171220542205445,0.005550606052400272,0.0012184986522475638,0.004942595272335342
2024-06-07,-0.021805199289599845,-0.00681185290214689,-0.0017934308826558839,-0.003443909081059714,0.00028685079121199453
2024-06-10,-0.014447867414778624,0.006097555114455379,-0.0061564660424637905,0.006770715982860065,-0.007823425135752429
2024-06-11,0.001767034235832622,-0.01942813147120129,-0.003850687600447597,-0.0014295994703228192,0.0014484587251034449
2024-06-12,-0.0032683936252861,-0.003507827031749532,-0.003759981611537687,-0.009590388375189324,-0.000564616745171655
2024-06-13,0.00012695309819871136,0.0014913935935846787,0.0002964029581217204,-0.006231459332580606,-0.013301268928490059
2024-06-14,-0.009355148638711768,-0.0008466710116145472,-0.0009358512709145906,-0.013698334477346906,-0.014695585237423574
2024-06-17,0.010288896081492636,0.010201315872663975,-0.0011738988222130282,-0.0010211516454983508,0.00583509952865472
2024-06-18,0.009136791887017196,0.004580216948410419,0.0024414596172700237,-0.0007906366064003192,-0.026085680333174516
2024-06-19,0.001066178051645018,0.008658211612513383,0.0013838144670265595,-0.001980360833466955,0.0022092323975144964
2024-06-20,0.01309917417983905,-0.008434580324821696,0.0012937550179439098,0.005595769457764514,-0.004679735403872823
2024-06-21,0.005618517982595862,0.011549506161410468,0.0016482123181905878,0.0061987024040653215,0.013324775271168219
2024-06-24,-0.009426000369373603,0.020760771737227273,0.0024279765001481604,-0.0006999467831453835,-0.004834803154301824
2024-06-25,0.004498701190784747,-0.011984639826411465,-0.007868108390323156,-0.010599114735456832,0.006785864982158813
2024-06-26,-0.010555246389541174,-0.010945818785395894,-0.0012782407704090594,0.0032695369223176163,-0.0038616266000047104
2024-06-27,0.01027815047341232,0.01706739599580381,-0.008141213131535423,0.0029574826400438617,0.001285362512573233
2024-06-28,-0.0002486463016024224,-0.0021726123983941965,0.00023550006149514972,0.001717917115635053,0.007565503051639403
2024-07-01,-0.0017786818570384199,0.017924582326479102,8.169536015393854e-05,0.005104923174949764,-0.004523234512658458
2024-07-02,-0.007403554974751148,-0.005337330666341178,0.004050946901756549,-0.005711451676273018,0.010183218002067836
2024-07-03,0.014179776101578067,0.018569946386080796,0.004588042422931069,0.010281905771315662,-0.009876644296469504
2024-07-04,-0.0014347393101753914,0.0018946608199972557,0.0008656239917276155,-0.004676331242692415,0.003108105648618702
2024-07-05,-0.004539320669911746,0.003491472608860416,-0.0017919807601201345,0.0039344588100088465,0.009438223198245962
2024-07-08,-0.003675358837714236,0.01995168932037877,0.0019329429914855508,-0.008344702935966867,0.00679144149557865
2024-07-09,0.0063532791413295885,-0.004319784357154185,-0.0018961347666292556,-0.004529363205044752,0.01945483763252976
2024-07-10,0.004461206513511886,-0.01161892866269197,9.394262151764015e-05,0.007800509844693581,-0.007555856157560391
